timestamp,open,high,low,close,volume
2025-12-05 08:51:00,5371.0,5371.0,5371.0,5371.0,0.0
2025-12-05 08:52:00,5368.0,5368.0,5368.0,5368.0,1.0
2025-12-05 08:53:00,5368.0,5368.0,5368.0,5368.0,0.0
2025-12-05 08:54:00,5368.0,5368.0,5368.0,5368.0,0.0
2025-12-05 08:55:00,5368.0,5368.0,5368.0,5368.0,0.0
2025-12-05 08:56:00,5368.0,5368.0,5368.0,5368.0,0.0
2025-12-05 08:57:00,5368.0,5368.0,5368.0,5368.0,0.0
2025-12-05 08:58:00,5368.0,5368.0,5368.0,5368.0,0.0
2025-12-05 08:59:00,5369.0,5369.0,5369.0,5369.0,1.0
2025-12-05 09:00:00,5369.0,5369.0,5369.0,5369.0,0.0
2025-12-05 09:01:00,5369.0,5369.0,5369.0,5369.0,0.0
2025-12-05 09:02:00,5369.0,5369.0,5369.0,5369.0,0.0
2025-12-05 09:03:00,5369.0,5369.0,5369.0,5369.0,1.0
2025-12-05 09:04:00,5372.0,5372.0,5372.0,5372.0,1.0
2025-12-05 09:05:00,5372.0,5372.0,5372.0,5372.0,0.0
2025-12-05 09:06:00,5372.0,5372.0,5372.0,5372.0,0.0
2025-12-05 09:07:00,5372.0,5372.0,5372.0,5372.0,0.0
2025-12-05 09:08:00,5372.0,5372.0,5372.0,5372.0,0.0
2025-12-05 09:09:00,5372.0,5372.0,5372.0,5372.0,0.0
2025-12-05 09:10:00,5372.0,5372.0,5372.0,5372.0,0.0
2025-12-05 09:11:00,5372.0,5372.0,5372.0,5372.0,0.0
2025-12-05 09:12:00,5372.0,5372.0,5372.0,5372.0,0.0
2025-12-05 09:13:00,5369.0,5369.0,5369.0,5369.0,1.0
2025-12-05 09:14:00,5369.0,5369.0,5369.0,5369.0,0.0
2025-12-05 09:15:00,5369.0,5369.0,5369.0,5369.0,0.0
2025-12-05 09:16:00,5369.0,5369.0,5369.0,5369.0,0.0
2025-12-05 09:17:00,5369.0,5369.0,5369.0,5369.0,0.0
2025-12-05 09:18:00,5359.0,5359.0,5359.0,5359.0,5.0
2025-12-05 09:19:00,5359.0,5359.0,5359.0,5359.0,0.0
2025-12-05 09:20:00,5359.0,5359.0,5359.0,5359.0,0.0
2025-12-05 09:21:00,5359.0,5359.0,5359.0,5359.0,0.0
2025-12-05 09:22:00,5359.0,5359.0,5359.0,5359.0,0.0
2025-12-05 09:23:00,5370.0,5370.0,5370.0,5370.0,1.0
2025-12-05 09:24:00,5370.0,5370.0,5370.0,5370.0,3.0
2025-12-05 09:25:00,5370.0,5370.0,5370.0,5370.0,0.0
2025-12-05 09:26:00,5370.0,5370.0,5370.0,5370.0,0.0
2025-12-05 09:27:00,5376.0,5379.0,5376.0,5376.0,8.0
2025-12-05 09:28:00,5376.0,5376.0,5376.0,5376.0,2.0
2025-12-05 09:29:00,5376.0,5376.0,5376.0,5376.0,0.0
2025-12-05 09:30:00,5376.0,5376.0,5376.0,5376.0,0.0
2025-12-05 09:31:00,5377.0,5377.0,5377.0,5377.0,1.0
2025-12-05 09:32:00,5379.0,5379.0,5379.0,5379.0,1.0
2025-12-05 09:33:00,5375.0,5376.0,5375.0,5375.0,3.0
2025-12-05 09:34:00,5375.0,5375.0,5375.0,5375.0,0.0
2025-12-05 09:35:00,5380.0,5380.0,5380.0,5380.0,3.0
2025-12-05 09:36:00,5380.0,5380.0,5380.0,5380.0,0.0
2025-12-05 09:37:00,5379.0,5379.0,5379.0,5379.0,3.0
2025-12-05 09:38:00,5379.0,5379.0,5379.0,5379.0,0.0
2025-12-05 09:39:00,5379.0,5379.0,5379.0,5379.0,0.0
2025-12-05 09:40:00,5379.0,5379.0,5379.0,5379.0,0.0
2025-12-05 09:41:00,5379.0,5379.0,5379.0,5379.0,0.0
2025-12-05 09:42:00,5377.0,5377.0,5377.0,5377.0,1.0
2025-12-05 09:43:00,5371.0,5371.0,5371.0,5371.0,5.0
2025-12-05 09:44:00,5371.0,5371.0,5371.0,5371.0,0.0
2025-12-05 09:45:00,5371.0,5371.0,5371.0,5371.0,0.0
2025-12-05 09:46:00,5373.0,5373.0,5373.0,5373.0,1.0
2025-12-05 09:47:00,5372.0,5372.0,5372.0,5372.0,1.0
2025-12-05 09:48:00,5372.0,5372.0,5372.0,5372.0,0.0
2025-12-05 09:49:00,5372.0,5372.0,5372.0,5372.0,0.0
2025-12-05 09:50:00,5372.0,5372.0,5372.0,5372.0,0.0
2025-12-05 09:51:00,5372.0,5372.0,5372.0,5372.0,0.0
2025-12-05 09:52:00,5372.0,5372.0,5372.0,5372.0,0.0
2025-12-05 09:53:00,5374.0,5374.0,5374.0,5374.0,4.0
2025-12-05 09:54:00,5373.0,5373.0,5373.0,5373.0,1.0
2025-12-05 09:55:00,5374.0,5374.0,5374.0,5374.0,5.0
2025-12-05 09:56:00,5374.0,5374.0,5374.0,5374.0,0.0
2025-12-05 09:57:00,5375.0,5375.0,5375.0,5375.0,1.0
2025-12-05 09:58:00,5375.0,5375.0,5375.0,5375.0,0.0
2025-12-05 09:59:00,5375.0,5377.0,5375.0,5377.0,4.0
2025-12-05 10:00:00,5377.0,5377.0,5377.0,5377.0,0.0
2025-12-05 10:01:00,5374.0,5374.0,5374.0,5374.0,1.0
2025-12-05 10:02:00,5374.0,5374.0,5374.0,5374.0,0.0
2025-12-05 10:03:00,5370.0,5370.0,5370.0,5370.0,2.0
2025-12-05 10:04:00,5369.0,5369.0,5369.0,5369.0,2.0
2025-12-05 10:05:00,5367.0,5367.0,5367.0,5367.0,1.0
2025-12-05 10:06:00,5367.0,5367.0,5367.0,5367.0,0.0
2025-12-05 10:07:00,5367.0,5367.0,5367.0,5367.0,0.0
2025-12-05 10:08:00,5365.0,5365.0,5365.0,5365.0,1.0
2025-12-05 10:09:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 10:10:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 10:11:00,5363.0,5363.0,5363.0,5363.0,1.0
2025-12-05 10:12:00,5363.0,5363.0,5363.0,5363.0,0.0
2025-12-05 10:13:00,5363.0,5363.0,5363.0,5363.0,0.0
2025-12-05 10:14:00,5363.0,5363.0,5363.0,5363.0,1.0
2025-12-05 10:15:00,5363.0,5363.0,5363.0,5363.0,0.0
2025-12-05 10:16:00,5363.0,5363.0,5363.0,5363.0,0.0
2025-12-05 10:17:00,5363.0,5363.0,5363.0,5363.0,0.0
2025-12-05 10:18:00,5357.0,5357.0,5357.0,5357.0,1.0
2025-12-05 10:19:00,5356.0,5357.0,5356.0,5357.0,6.0
2025-12-05 10:20:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 10:21:00,5357.0,5359.0,5356.0,5359.0,6.0
2025-12-05 10:22:00,5359.0,5359.0,5359.0,5359.0,0.0
2025-12-05 10:23:00,5359.0,5359.0,5359.0,5359.0,0.0
2025-12-05 10:24:00,5359.0,5359.0,5359.0,5359.0,0.0
2025-12-05 10:25:00,5355.0,5355.0,5355.0,5355.0,3.0
2025-12-05 10:26:00,5358.0,5361.0,5358.0,5361.0,30.0
2025-12-05 10:27:00,5361.0,5361.0,5361.0,5361.0,0.0
2025-12-05 10:28:00,5360.0,5360.0,5360.0,5360.0,1.0
2025-12-05 10:29:00,5360.0,5360.0,5360.0,5360.0,1.0
2025-12-05 10:30:00,5360.0,5360.0,5358.0,5358.0,5.0
2025-12-05 10:31:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 10:32:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 10:33:00,5360.0,5360.0,5360.0,5360.0,2.0
2025-12-05 10:34:00,5360.0,5360.0,5360.0,5360.0,0.0
2025-12-05 10:35:00,5360.0,5360.0,5360.0,5360.0,0.0
2025-12-05 10:36:00,5360.0,5360.0,5360.0,5360.0,0.0
2025-12-05 10:37:00,5360.0,5360.0,5360.0,5360.0,0.0
2025-12-05 10:38:00,5360.0,5360.0,5360.0,5360.0,0.0
2025-12-05 10:39:00,5360.0,5360.0,5360.0,5360.0,0.0
2025-12-05 10:40:00,5360.0,5360.0,5360.0,5360.0,0.0
2025-12-05 10:41:00,5366.0,5366.0,5366.0,5366.0,2.0
2025-12-05 10:42:00,5365.0,5365.0,5365.0,5365.0,2.0
2025-12-05 10:43:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 10:44:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 10:45:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 10:46:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 10:47:00,5366.0,5366.0,5362.0,5362.0,4.0
2025-12-05 10:48:00,5360.0,5360.0,5360.0,5360.0,1.0
2025-12-05 10:49:00,5357.0,5357.0,5357.0,5357.0,9.0
2025-12-05 10:50:00,5357.0,5358.0,5357.0,5358.0,6.0
2025-12-05 10:51:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 10:52:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 10:53:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 10:54:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 10:55:00,5365.0,5365.0,5365.0,5365.0,1.0
2025-12-05 10:56:00,5365.0,5365.0,5365.0,5365.0,10.0
2025-12-05 10:57:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 10:58:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 10:59:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 11:00:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 11:01:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 11:02:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 11:03:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 11:04:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 11:05:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 11:06:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 11:07:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 11:08:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 11:09:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 11:10:00,5358.0,5358.0,5358.0,5358.0,5.0
2025-12-05 11:11:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 11:12:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 11:13:00,5357.0,5357.0,5357.0,5357.0,1.0
2025-12-05 11:14:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 11:15:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 11:16:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 11:17:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 11:18:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 11:19:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 11:20:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 11:21:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 11:22:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 11:23:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 11:24:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 11:25:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 11:26:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 11:27:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 11:28:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 11:29:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 11:30:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 11:31:00,5365.0,5365.0,5365.0,5365.0,1.0
2025-12-05 11:32:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 11:33:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 11:34:00,5362.0,5362.0,5362.0,5362.0,1.0
2025-12-05 11:35:00,5362.0,5362.0,5362.0,5362.0,0.0
2025-12-05 11:36:00,5362.0,5362.0,5362.0,5362.0,0.0
2025-12-05 11:37:00,5362.0,5362.0,5362.0,5362.0,0.0
2025-12-05 11:38:00,5362.0,5362.0,5362.0,5362.0,0.0
2025-12-05 11:39:00,5369.0,5369.0,5369.0,5369.0,2.0
2025-12-05 11:40:00,5365.0,5365.0,5365.0,5365.0,1.0
2025-12-05 11:41:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 11:42:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 11:43:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 11:44:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 11:45:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 11:46:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 11:47:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 11:48:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 11:49:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 11:50:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 11:51:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 11:52:00,5363.0,5363.0,5363.0,5363.0,1.0
2025-12-05 11:53:00,5363.0,5363.0,5363.0,5363.0,0.0
2025-12-05 11:54:00,5363.0,5363.0,5363.0,5363.0,0.0
2025-12-05 11:55:00,5363.0,5363.0,5363.0,5363.0,0.0
2025-12-05 11:56:00,5363.0,5363.0,5363.0,5363.0,0.0
2025-12-05 11:57:00,5363.0,5363.0,5363.0,5363.0,0.0
2025-12-05 11:58:00,5363.0,5363.0,5363.0,5363.0,0.0
2025-12-05 11:59:00,5363.0,5363.0,5363.0,5363.0,0.0
2025-12-05 12:00:00,5363.0,5363.0,5363.0,5363.0,0.0
2025-12-05 12:01:00,5357.0,5357.0,5357.0,5357.0,4.0
2025-12-05 12:02:00,5353.0,5353.0,5353.0,5353.0,2.0
2025-12-05 12:03:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 12:04:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 12:05:00,5358.0,5358.0,5358.0,5358.0,1.0
2025-12-05 12:06:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 12:07:00,5358.0,5358.0,5358.0,5358.0,1.0
2025-12-05 12:08:00,5356.0,5356.0,5355.0,5355.0,8.0
2025-12-05 12:09:00,5355.0,5355.0,5355.0,5355.0,0.0
2025-12-05 12:10:00,5355.0,5355.0,5355.0,5355.0,0.0
2025-12-05 12:11:00,5355.0,5355.0,5355.0,5355.0,0.0
2025-12-05 12:12:00,5356.0,5356.0,5356.0,5356.0,1.0
2025-12-05 12:13:00,5356.0,5356.0,5356.0,5356.0,0.0
2025-12-05 12:14:00,5356.0,5356.0,5356.0,5356.0,0.0
2025-12-05 12:15:00,5353.0,5353.0,5353.0,5353.0,1.0
2025-12-05 12:16:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 12:17:00,5352.0,5352.0,5352.0,5352.0,1.0
2025-12-05 12:18:00,5352.0,5352.0,5351.0,5351.0,3.0
2025-12-05 12:19:00,5353.0,5353.0,5353.0,5353.0,1.0
2025-12-05 12:20:00,5351.0,5351.0,5351.0,5351.0,1.0
2025-12-05 12:21:00,5351.0,5351.0,5351.0,5351.0,0.0
2025-12-05 12:22:00,5351.0,5351.0,5351.0,5351.0,0.0
2025-12-05 12:23:00,5351.0,5351.0,5351.0,5351.0,0.0
2025-12-05 12:24:00,5354.0,5355.0,5354.0,5355.0,3.0
2025-12-05 12:25:00,5355.0,5355.0,5355.0,5355.0,0.0
2025-12-05 12:26:00,5355.0,5355.0,5355.0,5355.0,0.0
2025-12-05 12:27:00,5355.0,5355.0,5355.0,5355.0,0.0
2025-12-05 12:28:00,5355.0,5355.0,5353.0,5353.0,2.0
2025-12-05 12:29:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 12:30:00,5354.0,5354.0,5354.0,5354.0,1.0
2025-12-05 12:31:00,5354.0,5354.0,5354.0,5354.0,0.0
2025-12-05 12:32:00,5356.0,5356.0,5356.0,5356.0,2.0
2025-12-05 12:33:00,5358.0,5358.0,5358.0,5358.0,6.0
2025-12-05 12:34:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 12:35:00,5355.0,5355.0,5355.0,5355.0,1.0
2025-12-05 12:36:00,5359.0,5359.0,5356.0,5356.0,5.0
2025-12-05 12:37:00,5359.0,5359.0,5357.0,5357.0,2.0
2025-12-05 12:38:00,5359.0,5359.0,5357.0,5357.0,2.0
2025-12-05 12:39:00,5359.0,5359.0,5357.0,5357.0,2.0
2025-12-05 12:40:00,5356.0,5359.0,5356.0,5358.0,5.0
2025-12-05 12:41:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 12:42:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 12:43:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 12:44:00,5358.0,5358.0,5358.0,5358.0,10.0
2025-12-05 12:45:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 12:46:00,5358.0,5358.0,5358.0,5358.0,10.0
2025-12-05 12:47:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 12:48:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 12:49:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 12:50:00,5364.0,5364.0,5355.0,5355.0,7.0
2025-12-05 12:51:00,5359.0,5359.0,5359.0,5359.0,1.0
2025-12-05 12:52:00,5359.0,5359.0,5359.0,5359.0,0.0
2025-12-05 12:53:00,5359.0,5359.0,5359.0,5359.0,0.0
2025-12-05 12:54:00,5360.0,5360.0,5360.0,5360.0,1.0
2025-12-05 12:55:00,5360.0,5360.0,5360.0,5360.0,0.0
2025-12-05 12:56:00,5360.0,5360.0,5360.0,5360.0,0.0
2025-12-05 12:57:00,5360.0,5360.0,5360.0,5360.0,0.0
2025-12-05 12:58:00,5360.0,5360.0,5360.0,5360.0,0.0
2025-12-05 12:59:00,5360.0,5361.0,5360.0,5361.0,2.0
2025-12-05 13:00:00,5361.0,5361.0,5361.0,5361.0,0.0
2025-12-05 13:01:00,5370.0,5371.0,5370.0,5371.0,5.0
2025-12-05 13:02:00,5371.0,5371.0,5371.0,5371.0,0.0
2025-12-05 13:03:00,5369.0,5369.0,5368.0,5368.0,4.0
2025-12-05 13:04:00,5368.0,5368.0,5368.0,5368.0,0.0
2025-12-05 13:05:00,5367.0,5367.0,5367.0,5367.0,2.0
2025-12-05 13:06:00,5367.0,5367.0,5367.0,5367.0,0.0
2025-12-05 13:07:00,5367.0,5367.0,5365.0,5365.0,2.0
2025-12-05 13:08:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 13:09:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 13:10:00,5365.0,5365.0,5364.0,5364.0,4.0
2025-12-05 13:11:00,5364.0,5364.0,5364.0,5364.0,0.0
2025-12-05 13:12:00,5369.0,5369.0,5369.0,5369.0,1.0
2025-12-05 13:13:00,5369.0,5369.0,5369.0,5369.0,0.0
2025-12-05 13:14:00,5369.0,5369.0,5369.0,5369.0,0.0
2025-12-05 13:15:00,5369.0,5369.0,5369.0,5369.0,0.0
2025-12-05 13:16:00,5369.0,5369.0,5369.0,5369.0,0.0
2025-12-05 13:17:00,5365.0,5365.0,5363.0,5363.0,2.0
2025-12-05 13:18:00,5363.0,5363.0,5363.0,5363.0,0.0
2025-12-05 13:19:00,5360.0,5360.0,5360.0,5360.0,1.0
2025-12-05 13:20:00,5360.0,5360.0,5360.0,5360.0,0.0
2025-12-05 13:21:00,5359.0,5359.0,5359.0,5359.0,1.0
2025-12-05 13:22:00,5362.0,5362.0,5362.0,5362.0,1.0
2025-12-05 13:23:00,5363.0,5363.0,5363.0,5363.0,1.0
2025-12-05 13:24:00,5363.0,5363.0,5363.0,5363.0,0.0
2025-12-05 13:25:00,5364.0,5364.0,5364.0,5364.0,1.0
2025-12-05 13:26:00,5364.0,5364.0,5364.0,5364.0,0.0
2025-12-05 13:27:00,5364.0,5364.0,5364.0,5364.0,0.0
2025-12-05 13:28:00,5364.0,5364.0,5364.0,5364.0,1.0
2025-12-05 13:29:00,5364.0,5364.0,5364.0,5364.0,0.0
2025-12-05 13:30:00,5367.0,5367.0,5367.0,5367.0,1.0
2025-12-05 13:31:00,5367.0,5367.0,5367.0,5367.0,0.0
2025-12-05 13:32:00,5364.0,5364.0,5364.0,5364.0,1.0
2025-12-05 13:33:00,5364.0,5364.0,5364.0,5364.0,0.0
2025-12-05 13:34:00,5363.0,5363.0,5363.0,5363.0,1.0
2025-12-05 13:35:00,5359.0,5359.0,5359.0,5359.0,3.0
2025-12-05 13:36:00,5360.0,5360.0,5360.0,5360.0,1.0
2025-12-05 13:37:00,5357.0,5357.0,5357.0,5357.0,1.0
2025-12-05 13:38:00,5360.0,5360.0,5358.0,5358.0,2.0
2025-12-05 13:39:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 13:40:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 13:41:00,5359.0,5359.0,5359.0,5359.0,1.0
2025-12-05 13:42:00,5359.0,5359.0,5359.0,5359.0,0.0
2025-12-05 13:43:00,5355.0,5355.0,5354.0,5354.0,10.0
2025-12-05 13:44:00,5355.0,5355.0,5355.0,5355.0,1.0
2025-12-05 13:45:00,5355.0,5355.0,5355.0,5355.0,0.0
2025-12-05 13:46:00,5353.0,5353.0,5353.0,5353.0,2.0
2025-12-05 13:47:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 13:48:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 13:49:00,5354.0,5354.0,5354.0,5354.0,2.0
2025-12-05 13:50:00,5354.0,5354.0,5354.0,5354.0,0.0
2025-12-05 13:51:00,5354.0,5354.0,5354.0,5354.0,0.0
2025-12-05 13:52:00,5354.0,5354.0,5354.0,5354.0,0.0
2025-12-05 13:53:00,5354.0,5354.0,5354.0,5354.0,0.0
2025-12-05 13:54:00,5367.0,5367.0,5367.0,5367.0,1.0
2025-12-05 13:55:00,5367.0,5367.0,5367.0,5367.0,0.0
2025-12-05 13:56:00,5365.0,5365.0,5365.0,5365.0,1.0
2025-12-05 13:57:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 13:58:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 13:59:00,5365.0,5367.0,5365.0,5367.0,5.0
2025-12-05 14:00:00,5368.0,5368.0,5368.0,5368.0,2.0
2025-12-05 14:01:00,5368.0,5368.0,5368.0,5368.0,0.0
2025-12-05 14:02:00,5361.0,5361.0,5361.0,5361.0,1.0
2025-12-05 14:03:00,5360.0,5360.0,5360.0,5360.0,1.0
2025-12-05 14:04:00,5360.0,5360.0,5360.0,5360.0,0.0
2025-12-05 14:05:00,5360.0,5360.0,5360.0,5360.0,1.0
2025-12-05 14:06:00,5360.0,5360.0,5360.0,5360.0,0.0
2025-12-05 14:07:00,5360.0,5360.0,5360.0,5360.0,0.0
2025-12-05 14:08:00,5363.0,5363.0,5363.0,5363.0,3.0
2025-12-05 14:09:00,5363.0,5363.0,5363.0,5363.0,0.0
2025-12-05 14:10:00,5363.0,5363.0,5363.0,5363.0,0.0
2025-12-05 14:11:00,5363.0,5363.0,5363.0,5363.0,0.0
2025-12-05 14:12:00,5360.0,5360.0,5360.0,5360.0,2.0
2025-12-05 14:13:00,5360.0,5360.0,5360.0,5360.0,0.0
2025-12-05 14:14:00,5360.0,5360.0,5360.0,5360.0,0.0
2025-12-05 14:15:00,5357.0,5357.0,5355.0,5357.0,10.0
2025-12-05 14:16:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 14:17:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 14:18:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 14:19:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 14:20:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 14:21:00,5359.0,5359.0,5359.0,5359.0,3.0
2025-12-05 14:22:00,5359.0,5360.0,5359.0,5360.0,2.0
2025-12-05 14:23:00,5360.0,5360.0,5360.0,5360.0,0.0
2025-12-05 14:24:00,5360.0,5360.0,5360.0,5360.0,0.0
2025-12-05 14:25:00,5360.0,5360.0,5360.0,5360.0,0.0
2025-12-05 14:26:00,5360.0,5360.0,5360.0,5360.0,0.0
2025-12-05 14:27:00,5360.0,5360.0,5360.0,5360.0,0.0
2025-12-05 14:28:00,5360.0,5360.0,5360.0,5360.0,0.0
2025-12-05 14:29:00,5363.0,5365.0,5363.0,5365.0,9.0
2025-12-05 14:30:00,5368.0,5380.0,5368.0,5380.0,26.0
2025-12-05 14:31:00,5380.0,5380.0,5377.0,5377.0,3.0
2025-12-05 14:32:00,5374.0,5374.0,5374.0,5374.0,1.0
2025-12-05 14:33:00,5378.0,5385.0,5377.0,5385.0,16.0
2025-12-05 14:34:00,5385.0,5398.0,5385.0,5398.0,36.0
2025-12-05 14:35:00,5396.0,5398.0,5393.0,5398.0,13.0
2025-12-05 14:36:00,5397.0,5403.0,5397.0,5402.0,19.0
2025-12-05 14:37:00,5398.0,5399.0,5395.0,5395.0,11.0
2025-12-05 14:38:00,5394.0,5398.0,5394.0,5395.0,3.0
2025-12-05 14:39:00,5395.0,5397.0,5395.0,5397.0,3.0
2025-12-05 14:40:00,5397.0,5397.0,5394.0,5394.0,3.0
2025-12-05 14:41:00,5394.0,5394.0,5394.0,5394.0,0.0
2025-12-05 14:42:00,5392.0,5392.0,5391.0,5391.0,3.0
2025-12-05 14:43:00,5391.0,5391.0,5391.0,5391.0,0.0
2025-12-05 14:44:00,5391.0,5392.0,5391.0,5391.0,5.0
2025-12-05 14:45:00,5388.0,5388.0,5388.0,5388.0,1.0
2025-12-05 14:46:00,5392.0,5392.0,5392.0,5392.0,3.0
2025-12-05 14:47:00,5392.0,5392.0,5392.0,5392.0,1.0
2025-12-05 14:48:00,5392.0,5392.0,5392.0,5392.0,0.0
2025-12-05 14:49:00,5392.0,5392.0,5392.0,5392.0,0.0
2025-12-05 14:50:00,5394.0,5395.0,5394.0,5395.0,4.0
2025-12-05 14:51:00,5395.0,5395.0,5393.0,5393.0,3.0
2025-12-05 14:52:00,5390.0,5390.0,5390.0,5390.0,5.0
2025-12-05 14:53:00,5390.0,5390.0,5390.0,5390.0,0.0
2025-12-05 14:54:00,5392.0,5394.0,5392.0,5394.0,3.0
2025-12-05 14:55:00,5396.0,5396.0,5396.0,5396.0,2.0
2025-12-05 14:56:00,5391.0,5391.0,5391.0,5391.0,1.0
2025-12-05 14:57:00,5395.0,5395.0,5395.0,5395.0,4.0
2025-12-05 14:58:00,5395.0,5395.0,5395.0,5395.0,0.0
2025-12-05 14:59:00,5393.0,5396.0,5393.0,5396.0,5.0
2025-12-05 15:00:00,5396.0,5397.0,5394.0,5397.0,6.0
2025-12-05 15:01:00,5397.0,5403.0,5397.0,5403.0,13.0
2025-12-05 15:02:00,5403.0,5403.0,5403.0,5403.0,4.0
2025-12-05 15:03:00,5404.0,5405.0,5402.0,5402.0,21.0
2025-12-05 15:04:00,5399.0,5399.0,5399.0,5399.0,2.0
2025-12-05 15:05:00,5400.0,5401.0,5400.0,5401.0,4.0
2025-12-05 15:06:00,5400.0,5401.0,5400.0,5401.0,6.0
2025-12-05 15:07:00,5401.0,5401.0,5401.0,5401.0,1.0
