timestamp,open,high,low,close,volume
2025-12-09 06:05:00,25997.0,25997.4,25987.6,25992.9,4950.0
2025-12-09 06:06:00,25995.0,25999.9,25983.7,25989.0,12525.0
2025-12-09 06:07:00,25983.7,25990.0,25980.0,25988.6,3150.0
2025-12-09 06:08:00,25986.4,25987.7,25980.1,25983.7,2025.0
2025-12-09 06:09:00,25987.0,25990.0,25985.2,25990.0,4350.0
2025-12-09 06:10:00,25991.9,25991.9,25981.8,25981.8,4950.0
2025-12-09 06:11:00,25980.5,25986.9,25980.3,25986.0,1800.0
2025-12-09 06:12:00,25984.2,25985.8,25975.0,25976.8,6750.0
2025-12-09 06:13:00,25976.8,25979.8,25965.2,25965.2,12075.0
2025-12-09 06:14:00,25966.0,25969.8,25949.6,25951.0,27900.0
2025-12-09 06:15:00,25945.0,25961.8,25938.4,25955.8,19950.0
2025-12-09 06:16:00,25955.0,25959.4,25944.3,25952.7,18300.0
2025-12-09 06:17:00,25959.0,25960.0,25951.1,25951.1,4500.0
2025-12-09 06:18:00,25951.1,25953.9,25945.0,25948.0,17100.0
2025-12-09 06:19:00,25948.0,25948.0,25942.5,25943.8,14400.0
2025-12-09 06:20:00,25943.8,25954.0,25940.1,25950.1,21525.0
2025-12-09 06:21:00,25950.3,25950.3,25946.6,25947.3,4050.0
2025-12-09 06:22:00,25948.0,25960.0,25948.0,25952.1,4425.0
2025-12-09 06:23:00,25952.6,25958.2,25952.6,25958.1,4425.0
2025-12-09 06:24:00,25953.9,25959.9,25953.2,25959.0,3300.0
2025-12-09 06:25:00,25959.9,25972.3,25955.4,25971.4,7725.0
2025-12-09 06:26:00,25965.0,25977.0,25965.0,25977.0,5475.0
2025-12-09 06:27:00,25978.0,25987.0,25975.1,25981.4,9825.0
2025-12-09 06:28:00,25985.0,25989.0,25981.2,25982.0,5025.0
2025-12-09 06:29:00,25988.0,25995.0,25984.0,25987.9,9900.0
2025-12-09 06:30:00,25984.0,25988.0,25980.2,25980.2,4125.0
2025-12-09 06:31:00,25983.0,25988.1,25981.0,25987.7,3300.0
2025-12-09 06:32:00,25988.0,25996.8,25983.0,25996.8,8850.0
2025-12-09 06:33:00,25997.0,25999.3,25992.0,25999.0,10650.0
2025-12-09 06:34:00,25999.7,26003.8,25998.9,26001.0,13200.0
2025-12-09 06:35:00,26001.0,26005.0,25997.2,26004.1,13350.0
2025-12-09 06:36:00,25996.3,26020.0,25995.0,26016.4,40950.0
2025-12-09 06:37:00,26015.0,26016.0,26007.0,26015.5,21075.0
2025-12-09 06:38:00,26015.0,26019.2,26012.0,26012.5,17250.0
2025-12-09 06:39:00,26015.0,26019.0,26010.4,26011.8,15750.0
2025-12-09 06:40:00,26014.9,26017.5,26010.0,26011.8,20925.0
2025-12-09 06:41:00,26013.7,26015.0,26010.2,26012.0,7875.0
2025-12-09 06:42:00,26010.0,26010.2,26000.0,26010.0,10200.0
2025-12-09 06:43:00,26008.0,26012.0,26005.0,26012.0,11250.0
2025-12-09 06:44:00,26012.0,26020.0,26012.0,26016.0,16950.0
2025-12-09 06:45:00,26020.0,26020.0,26014.0,26014.0,8250.0
2025-12-09 06:46:00,26014.0,26014.0,26008.5,26014.0,9375.0
2025-12-09 06:47:00,26013.0,26013.7,26007.2,26013.7,4500.0
2025-12-09 06:48:00,26013.7,26014.0,26006.8,26009.6,8175.0
2025-12-09 06:49:00,26012.0,26013.0,26006.2,26009.9,7200.0
2025-12-09 06:50:00,26006.2,26014.0,26006.0,26014.0,6375.0
2025-12-09 06:51:00,26014.3,26016.0,26010.3,26012.1,7800.0
2025-12-09 06:52:00,26015.0,26030.0,26014.1,26029.8,66075.0
2025-12-09 06:53:00,26030.0,26035.0,26029.8,26034.0,37200.0
2025-12-09 06:54:00,26033.0,26039.0,26031.5,26038.9,37275.0
2025-12-09 06:55:00,26039.0,26039.0,26035.6,26037.9,50850.0
2025-12-09 06:56:00,26038.2,26039.0,26026.6,26030.0,30375.0
2025-12-09 06:57:00,26029.2,26030.9,26017.2,26020.0,26925.0
2025-12-09 06:58:00,26020.0,26026.6,26017.4,26021.7,6525.0
2025-12-09 06:59:00,26022.7,26028.0,26022.0,26023.1,5400.0
2025-12-09 07:00:00,26029.7,26029.9,26024.1,26028.9,6225.0
2025-12-09 07:01:00,26029.8,26034.9,26025.7,26033.7,6825.0
2025-12-09 07:02:00,26033.0,26034.0,26020.6,26021.2,7575.0
2025-12-09 07:03:00,26023.0,26023.0,26012.8,26015.4,7500.0
2025-12-09 07:04:00,26016.0,26019.0,26012.0,26015.1,7800.0
2025-12-09 07:05:00,26015.0,26020.0,26012.8,26014.0,7125.0
2025-12-09 07:06:00,26011.2,26019.8,26011.2,26019.0,5925.0
2025-12-09 07:07:00,26016.0,26018.0,26013.2,26014.2,9975.0
2025-12-09 07:08:00,26015.0,26015.0,26001.0,26001.0,20025.0
2025-12-09 07:09:00,26000.9,26004.4,25986.2,25990.0,35475.0
2025-12-09 07:10:00,25998.0,26010.0,25991.1,26008.0,38325.0
2025-12-09 07:11:00,26007.3,26011.7,26002.0,26007.2,11175.0
2025-12-09 07:12:00,26007.2,26012.2,26005.0,26011.7,3000.0
2025-12-09 07:13:00,26007.5,26010.0,26005.0,26010.0,3000.0
2025-12-09 07:14:00,26007.0,26009.0,26001.8,26005.0,3150.0
2025-12-09 07:15:00,26010.0,26012.3,26005.0,26005.0,2925.0
2025-12-09 07:16:00,26005.0,26009.9,26005.0,26005.2,1650.0
2025-12-09 07:17:00,26005.2,26010.9,26005.1,26006.0,2025.0
2025-12-09 07:18:00,26010.9,26010.9,26000.0,26009.0,5850.0
2025-12-09 07:19:00,26010.0,26016.7,26009.2,26009.2,7500.0
2025-12-09 07:20:00,26008.3,26016.0,26004.0,26004.0,4950.0
2025-12-09 07:21:00,26005.2,26005.2,25993.0,25994.0,5550.0
2025-12-09 07:22:00,25995.0,26008.0,25993.9,26008.0,5775.0
2025-12-09 07:23:00,26004.6,26006.0,26000.1,26005.9,2475.0
2025-12-09 07:24:00,26006.0,26006.0,26004.0,26005.0,6675.0
2025-12-09 07:25:00,26004.0,26005.0,25986.2,25986.2,15525.0
2025-12-09 07:26:00,25986.8,25987.3,25980.3,25981.0,20025.0
2025-12-09 07:27:00,25980.0,25989.0,25980.0,25987.0,8625.0
2025-12-09 07:28:00,25990.3,25998.8,25989.0,25989.0,7575.0
2025-12-09 07:29:00,25989.0,25993.0,25983.0,25983.0,4725.0
2025-12-09 07:30:00,25982.5,25991.5,25980.0,25981.2,10275.0
2025-12-09 07:31:00,25981.2,25983.7,25976.7,25981.1,7950.0
2025-12-09 07:32:00,25980.0,25985.0,25980.0,25984.0,6525.0
2025-12-09 07:33:00,25982.0,25993.0,25980.3,25991.1,5925.0
2025-12-09 07:34:00,25993.0,26003.0,25991.5,26000.0,7425.0
2025-12-09 07:35:00,25996.6,26007.3,25996.6,26002.9,3150.0
2025-12-09 07:36:00,26006.0,26014.3,26001.0,26001.0,5775.0
2025-12-09 07:37:00,26000.3,26004.0,26000.0,26004.0,2025.0
2025-12-09 07:38:00,26004.0,26004.0,25995.0,25995.0,2475.0
2025-12-09 07:39:00,25997.6,26005.0,25996.7,26001.0,2550.0
2025-12-09 07:40:00,26002.1,26004.3,25991.1,25991.1,2775.0
2025-12-09 07:41:00,25999.6,25999.6,25986.1,25997.0,5175.0
2025-12-09 07:42:00,25998.0,25999.2,25993.6,25994.5,3450.0
2025-12-09 07:43:00,25997.1,26005.0,25997.1,26000.0,3825.0
2025-12-09 07:44:00,25996.0,26000.0,25990.3,25997.3,2100.0
2025-12-09 07:45:00,25996.7,25998.3,25990.2,25993.9,1500.0
2025-12-09 07:46:00,25993.3,26004.1,25993.3,26001.4,1650.0
2025-12-09 07:47:00,26000.0,26008.2,25999.9,26000.3,2100.0
2025-12-09 07:48:00,26004.1,26007.8,25999.8,26003.0,2250.0
2025-12-09 07:49:00,26003.0,26004.9,25994.6,25995.1,1125.0
2025-12-09 07:50:00,26002.0,26002.0,25995.0,25995.0,900.0
2025-12-09 07:51:00,25999.8,25999.8,25995.2,25997.2,825.0
2025-12-09 07:52:00,26006.5,26006.5,25999.1,26005.0,2025.0
2025-12-09 07:53:00,26005.0,26005.0,25985.0,25987.0,4350.0
2025-12-09 07:54:00,25989.2,25998.9,25989.2,25995.6,1425.0
2025-12-09 07:55:00,25998.0,26005.0,25998.0,26003.4,1200.0
2025-12-09 07:56:00,26002.1,26009.4,25996.8,26006.5,3075.0
2025-12-09 07:57:00,26003.2,26006.4,25999.6,26006.4,2850.0
2025-12-09 07:58:00,26008.3,26008.3,26001.3,26005.0,1050.0
2025-12-09 07:59:00,26008.1,26017.2,26006.4,26012.0,6900.0
2025-12-09 08:00:00,26017.2,26019.0,26005.0,26012.0,4500.0
2025-12-09 08:01:00,26009.1,26015.0,26005.1,26006.5,3975.0
2025-12-09 08:02:00,26006.5,26019.9,26006.5,26019.9,3900.0
2025-12-09 08:03:00,26020.0,26029.0,26019.9,26027.0,12975.0
2025-12-09 08:04:00,26027.0,26029.0,26020.4,26022.2,16575.0
2025-12-09 08:05:00,26022.0,26025.0,26017.3,26018.0,5625.0
2025-12-09 08:06:00,26018.0,26023.7,26010.0,26010.5,4200.0
2025-12-09 08:07:00,26013.7,26013.7,26003.1,26005.0,4125.0
2025-12-09 08:08:00,26005.0,26016.8,26004.6,26016.0,3375.0
2025-12-09 08:09:00,26019.0,26023.0,26019.0,26023.0,3300.0
2025-12-09 08:10:00,26023.0,26025.0,26017.9,26023.8,3300.0
2025-12-09 08:11:00,26024.4,26024.4,26018.0,26018.0,2475.0
2025-12-09 08:12:00,26020.0,26027.5,26019.5,26023.2,5925.0
2025-12-09 08:13:00,26026.0,26026.0,26014.0,26018.7,5325.0
2025-12-09 08:14:00,26022.9,26022.9,26010.0,26010.2,4275.0
2025-12-09 08:15:00,26019.8,26019.8,26010.0,26010.0,1875.0
2025-12-09 08:16:00,26010.0,26014.8,26008.0,26011.2,2325.0
2025-12-09 08:17:00,26011.2,26012.0,26008.6,26009.0,1425.0
2025-12-09 08:18:00,26009.0,26017.4,26006.7,26009.9,5550.0
2025-12-09 08:19:00,26015.0,26017.0,26009.7,26017.0,1725.0
2025-12-09 08:20:00,26018.9,26018.9,26008.0,26010.0,1500.0
2025-12-09 08:21:00,26010.0,26010.0,26003.1,26004.0,5775.0
2025-12-09 08:22:00,26008.1,26017.0,26008.1,26012.3,2700.0
2025-12-09 08:23:00,26014.0,26018.0,26014.0,26018.0,1725.0
2025-12-09 08:24:00,26019.9,26022.8,26015.0,26017.0,2700.0
2025-12-09 08:25:00,26019.0,26025.1,26015.7,26020.0,6000.0
2025-12-09 08:26:00,26018.6,26021.4,26015.3,26015.3,2100.0
2025-12-09 08:27:00,26015.3,26024.5,26015.1,26015.9,2925.0
2025-12-09 08:28:00,26021.8,26024.4,26014.4,26014.4,2025.0
2025-12-09 08:29:00,26022.4,26022.6,26016.9,26021.9,600.0
2025-12-09 08:30:00,26021.9,26023.9,26018.0,26018.0,2925.0
2025-12-09 08:31:00,26020.6,26023.1,26013.0,26016.7,2700.0
2025-12-09 08:32:00,26016.7,26022.7,26016.0,26021.9,1275.0
2025-12-09 08:33:00,26021.9,26021.9,26015.7,26015.7,3000.0
2025-12-09 08:34:00,26018.0,26018.0,26003.9,26004.1,14250.0
2025-12-09 08:35:00,26006.5,26010.0,25991.0,25992.1,19200.0
2025-12-09 08:36:00,25991.5,26004.3,25991.0,26003.4,14250.0
2025-12-09 08:37:00,26005.0,26005.0,25999.0,26000.1,2700.0
2025-12-09 08:38:00,26000.1,26003.4,25995.0,26003.4,6150.0
2025-12-09 08:39:00,26002.3,26013.0,26002.3,26008.4,3975.0
2025-12-09 08:40:00,26007.3,26011.2,26000.0,26000.0,3975.0
2025-12-09 08:41:00,26003.3,26004.1,25999.2,25999.2,6375.0
2025-12-09 08:42:00,26001.0,26003.0,26000.0,26000.0,1650.0
2025-12-09 08:43:00,26002.5,26014.0,25999.0,26014.0,4500.0
2025-12-09 08:44:00,26015.0,26016.3,26005.1,26007.0,9225.0
2025-12-09 08:45:00,26007.0,26007.0,25996.7,25996.8,15975.0
2025-12-09 08:46:00,25999.7,26003.5,25992.5,25992.5,7275.0
2025-12-09 08:47:00,25992.0,26000.0,25992.0,25993.0,8175.0
2025-12-09 08:48:00,25993.0,25994.1,25987.1,25990.0,22350.0
2025-12-09 08:49:00,25990.0,25995.0,25984.4,25989.9,6975.0
2025-12-09 08:50:00,25989.9,25991.0,25972.0,25975.0,20850.0
2025-12-09 08:51:00,25975.5,25975.5,25962.5,25970.0,29100.0
2025-12-09 08:52:00,25965.0,25971.0,25960.0,25966.6,18000.0
2025-12-09 08:53:00,25966.6,25969.5,25958.5,25960.0,25275.0
2025-12-09 08:54:00,25959.4,25964.0,25952.0,25960.0,20175.0
2025-12-09 08:55:00,25954.4,25962.5,25952.1,25960.0,13050.0
2025-12-09 08:56:00,25962.0,25970.0,25959.0,25968.3,16800.0
2025-12-09 08:57:00,25961.1,25964.0,25950.0,25963.9,37950.0
2025-12-09 08:58:00,25960.8,25966.9,25960.2,25960.2,18750.0
2025-12-09 08:59:00,25967.9,25968.0,25955.0,25955.0,7650.0
2025-12-09 09:00:00,25952.2,25955.0,25945.0,25945.0,15675.0
2025-12-09 09:01:00,25943.0,25949.0,25938.0,25949.0,25650.0
2025-12-09 09:02:00,25949.6,25953.9,25945.0,25945.0,7650.0
2025-12-09 09:03:00,25948.0,25950.5,25943.2,25950.5,9825.0
2025-12-09 09:04:00,25950.9,25950.9,25945.0,25950.0,6075.0
2025-12-09 09:05:00,25948.6,25950.0,25936.0,25939.0,10950.0
2025-12-09 09:06:00,25935.0,25937.0,25930.0,25932.3,22125.0
2025-12-09 09:07:00,25932.5,25950.0,25931.1,25947.8,15525.0
2025-12-09 09:08:00,25945.3,25945.5,25938.0,25938.0,8475.0
2025-12-09 09:09:00,25938.0,25952.9,25938.0,25952.9,9975.0
2025-12-09 09:10:00,25950.9,25957.6,25948.9,25957.6,20175.0
2025-12-09 09:11:00,25957.9,25964.5,25951.2,25964.5,12825.0
2025-12-09 09:12:00,25960.9,25965.0,25958.1,25960.8,8775.0
2025-12-09 09:13:00,25958.9,25962.0,25945.0,25946.3,11475.0
2025-12-09 09:14:00,25950.0,25950.3,25942.4,25942.4,4950.0
2025-12-09 09:15:00,25948.0,25950.0,25940.0,25942.0,12900.0
2025-12-09 09:16:00,25940.0,25948.8,25935.7,25948.8,5625.0
2025-12-09 09:17:00,25945.9,25950.0,25943.0,25947.3,9075.0
2025-12-09 09:18:00,25944.9,25956.0,25944.0,25951.4,4650.0
2025-12-09 09:19:00,25948.8,25952.5,25945.9,25946.4,13650.0
2025-12-09 09:20:00,25946.8,25948.4,25936.8,25944.8,23925.0
2025-12-09 09:21:00,25943.7,25944.7,25932.5,25940.0,14400.0
2025-12-09 09:22:00,25940.0,25946.3,25933.8,25937.6,9900.0
2025-12-09 09:23:00,25937.0,25941.2,25933.9,25935.4,4725.0
2025-12-09 09:24:00,25935.0,25939.0,25932.0,25935.5,13050.0
2025-12-09 09:25:00,25936.8,25939.0,25933.3,25939.0,5700.0
2025-12-09 09:26:00,25937.1,25942.0,25936.0,25937.2,9825.0
2025-12-09 09:27:00,25936.3,25938.1,25935.0,25936.9,5325.0
2025-12-09 09:28:00,25935.3,25949.0,25935.3,25944.7,15300.0
2025-12-09 09:29:00,25945.0,25954.7,25945.0,25953.8,13725.0
2025-12-09 09:30:00,25956.0,25969.0,25955.8,25957.6,53475.0
2025-12-09 09:31:00,25957.5,25968.0,25953.0,25953.0,42900.0
2025-12-09 09:32:00,25953.2,25964.3,25953.2,25962.5,21675.0
2025-12-09 09:33:00,25962.1,25968.6,25955.5,25957.8,27600.0
2025-12-09 09:34:00,25960.0,25962.5,25955.7,25956.7,11550.0
2025-12-09 09:35:00,25958.1,25963.3,25956.4,25960.6,18825.0
2025-12-09 09:36:00,25964.0,25965.0,25958.0,25965.0,14700.0
2025-12-09 09:37:00,25963.3,25969.0,25962.8,25962.8,9150.0
2025-12-09 09:38:00,25966.0,25966.0,25957.7,25958.9,15975.0
2025-12-09 09:39:00,25958.8,25962.9,25952.0,25954.3,12075.0
2025-12-09 09:40:00,25952.0,25954.4,25945.0,25948.0,26175.0
2025-12-09 09:41:00,25948.0,25957.8,25948.0,25954.5,35100.0
2025-12-09 09:42:00,25952.7,25957.1,25950.1,25951.3,16500.0
2025-12-09 09:43:00,25953.3,25960.4,25953.1,25959.9,15750.0
2025-12-09 09:44:00,25959.9,25959.9,25955.8,25959.7,10725.0
2025-12-09 09:45:00,25958.2,25965.9,25957.2,25964.9,27825.0
2025-12-09 09:46:00,25960.0,25967.0,25959.1,25962.8,12375.0
2025-12-09 09:47:00,25965.9,25967.6,25960.1,25960.1,16350.0
2025-12-09 09:48:00,25960.1,25966.9,25960.0,25966.8,10500.0
2025-12-09 09:49:00,25966.9,25967.0,25960.0,25963.4,16275.0
2025-12-09 09:50:00,25963.4,25963.4,25955.6,25959.0,36975.0
2025-12-09 09:51:00,25959.9,25965.0,25956.0,25956.0,19875.0
2025-12-09 09:52:00,25956.0,25958.7,25955.0,25957.0,16725.0
2025-12-09 09:53:00,25956.0,25958.2,25955.1,25957.5,15750.0
2025-12-09 09:54:00,25956.3,25957.5,25955.1,25955.9,17850.0
2025-12-09 09:55:00,25955.9,25961.7,25955.9,25960.9,35175.0
2025-12-09 09:56:00,25957.3,25962.4,25957.3,25961.8,12075.0
2025-12-09 09:57:00,25961.8,25965.7,25959.2,25965.7,25875.0
2025-12-09 09:58:00,25965.7,25965.8,25961.0,25964.4,32925.0
2025-12-09 09:59:00,25964.4,25964.4,25955.1,25959.1,47700.0
2025-12-10 03:45:00,25882.3,25952.7,25882.3,25942.2,51750.0
2025-12-10 03:46:00,25943.0,25965.0,25935.0,25965.0,23700.0
2025-12-10 03:47:00,25965.3,25976.8,25963.9,25971.0,34125.0
2025-12-10 03:48:00,25969.3,25985.0,25969.3,25980.0,44850.0
2025-12-10 03:49:00,25982.0,25995.0,25980.0,25980.0,57300.0
2025-12-10 03:50:00,25980.0,25988.0,25952.5,25954.9,45600.0
2025-12-10 03:51:00,25950.0,25970.0,25945.1,25970.0,23700.0
2025-12-10 03:52:00,25966.0,25970.0,25963.0,25968.0,7125.0
2025-12-10 03:53:00,25966.1,25977.0,25965.3,25976.0,29625.0
2025-12-10 03:54:00,25978.0,25980.0,25953.1,25953.1,27900.0
2025-12-10 03:55:00,25957.3,25961.7,25942.1,25957.1,18450.0
2025-12-10 03:56:00,25956.1,25977.6,25955.0,25974.1,14325.0
2025-12-10 03:57:00,25977.6,25979.4,25969.0,25972.4,7800.0
2025-12-10 03:58:00,25978.1,25984.0,25969.6,25980.0,11625.0
2025-12-10 03:59:00,25980.0,25990.0,25974.2,25990.0,18900.0
2025-12-10 04:00:00,25989.4,26000.0,25987.2,25999.5,42900.0
2025-12-10 04:01:00,26000.0,26005.4,25990.5,26003.8,36975.0
2025-12-10 04:02:00,26003.9,26011.4,25997.3,26010.4,27825.0
2025-12-10 04:03:00,26011.0,26011.0,25990.3,25995.0,27150.0
2025-12-10 04:04:00,26001.9,26009.0,25994.9,26008.7,15600.0
2025-12-10 04:05:00,26007.8,26014.0,26005.7,26010.4,16275.0
2025-12-10 04:06:00,26012.1,26020.0,26012.0,26020.0,23700.0
2025-12-10 04:07:00,26019.7,26021.7,26014.5,26020.0,17625.0
2025-12-10 04:08:00,26021.7,26021.7,26012.2,26019.0,13425.0
2025-12-10 04:09:00,26015.0,26020.0,26012.0,26017.1,5700.0
2025-12-10 04:10:00,26020.0,26021.0,26008.2,26008.2,14625.0
2025-12-10 04:11:00,26015.0,26020.5,26008.5,26020.0,8775.0
2025-12-10 04:12:00,26022.5,26026.0,26015.6,26020.0,28200.0
2025-12-10 04:13:00,26020.0,26023.2,26010.7,26018.7,12300.0
2025-12-10 04:14:00,26019.0,26023.5,26002.0,26023.5,16575.0
2025-12-10 04:15:00,26013.8,26029.9,26013.8,26029.5,14850.0
2025-12-10 04:16:00,26022.0,26027.0,26022.0,26025.0,11850.0
2025-12-10 04:17:00,26025.0,26032.0,26025.0,26025.1,18675.0
2025-12-10 04:18:00,26025.0,26025.0,26018.0,26018.0,7275.0
2025-12-10 04:19:00,26018.0,26018.0,26002.1,26002.1,20025.0
2025-12-10 04:20:00,26006.4,26011.0,26000.0,26000.7,18075.0
2025-12-10 04:21:00,26004.7,26015.0,25999.2,26010.0,15300.0
2025-12-10 04:22:00,26008.0,26014.2,26004.0,26012.0,4200.0
2025-12-10 04:23:00,26008.0,26014.0,26005.3,26013.9,4200.0
2025-12-10 04:24:00,26011.3,26012.0,26004.0,26005.0,3075.0
2025-12-10 04:25:00,26004.5,26010.2,25995.0,25995.0,8100.0
2025-12-10 04:26:00,25998.0,26009.1,25992.5,26009.0,8775.0
2025-12-10 04:27:00,26002.4,26010.0,25998.0,25998.0,6000.0
2025-12-10 04:28:00,25995.2,26007.8,25994.4,25999.9,10200.0
2025-12-10 04:29:00,26003.1,26004.0,25992.3,25992.8,8100.0
2025-12-10 04:30:00,25998.1,26000.0,25991.1,25995.3,9075.0
2025-12-10 04:31:00,25999.8,26004.0,25993.6,26004.0,5550.0
2025-12-10 04:32:00,26004.8,26019.8,26004.0,26014.0,17175.0
2025-12-10 04:33:00,26014.1,26024.9,26014.1,26024.0,11175.0
2025-12-10 04:34:00,26025.0,26025.0,26014.0,26020.6,9525.0
2025-12-10 04:35:00,26013.9,26022.0,26010.0,26010.0,12150.0
2025-12-10 04:36:00,26011.3,26027.3,26011.3,26027.0,8400.0
2025-12-10 04:37:00,26025.0,26027.0,26022.0,26027.0,7200.0
2025-12-10 04:38:00,26028.0,26032.0,26022.0,26032.0,16125.0
2025-12-10 04:39:00,26029.0,26034.4,26022.5,26022.6,11100.0
2025-12-10 04:40:00,26025.1,26032.6,26025.1,26030.0,10200.0
2025-12-10 04:41:00,26027.1,26032.4,26025.1,26032.0,4800.0
2025-12-10 04:42:00,26032.4,26035.0,26027.5,26033.7,13575.0
2025-12-10 04:43:00,26029.0,26033.0,26028.0,26030.3,3675.0
2025-12-10 04:44:00,26032.0,26035.5,26032.0,26035.5,21900.0
2025-12-10 04:45:00,26035.5,26049.9,26035.0,26048.2,114600.0
2025-12-10 04:46:00,26042.0,26045.9,26035.1,26042.0,17625.0
2025-12-10 04:47:00,26042.0,26047.1,26042.0,26044.2,12525.0
2025-12-10 04:48:00,26043.5,26043.7,26035.0,26036.3,14550.0
2025-12-10 04:49:00,26035.0,26047.0,26030.9,26043.4,13200.0
2025-12-10 04:50:00,26043.0,26058.0,26043.0,26057.0,51900.0
2025-12-10 04:51:00,26057.0,26058.4,26052.0,26052.0,8550.0
2025-12-10 04:52:00,26056.2,26057.0,26050.0,26052.0,9075.0
2025-12-10 04:53:00,26052.0,26056.0,26052.0,26056.0,6075.0
2025-12-10 04:54:00,26056.0,26057.0,26051.0,26052.7,7425.0
2025-12-10 04:55:00,26054.0,26058.0,26051.2,26058.0,8100.0
2025-12-10 04:56:00,26058.6,26061.0,26055.8,26059.8,29700.0
2025-12-10 04:57:00,26058.9,26058.9,26052.2,26054.0,16275.0
2025-12-10 04:58:00,26053.9,26054.6,26036.0,26036.1,12900.0
2025-12-10 04:59:00,26036.2,26039.2,26031.0,26035.0,11175.0
2025-12-10 05:00:00,26035.0,26047.3,26033.6,26039.8,14025.0
2025-12-10 05:01:00,26038.7,26047.3,26035.0,26035.0,4650.0
2025-12-10 05:02:00,26039.0,26039.0,26032.6,26039.0,4950.0
2025-12-10 05:03:00,26037.0,26040.0,26032.6,26038.7,2700.0
2025-12-10 05:04:00,26033.1,26041.5,26033.1,26036.5,7200.0
2025-12-10 05:05:00,26041.0,26045.0,26040.0,26044.0,4050.0
2025-12-10 05:06:00,26045.0,26048.0,26042.0,26044.0,6450.0
2025-12-10 05:07:00,26046.0,26046.8,26033.1,26033.1,5175.0
2025-12-10 05:08:00,26032.6,26035.6,26025.1,26031.6,14775.0
2025-12-10 05:09:00,26034.3,26037.3,26025.2,26026.0,3225.0
2025-12-10 05:10:00,26025.1,26027.0,26017.1,26021.0,22950.0
2025-12-10 05:11:00,26019.5,26021.1,26014.7,26015.0,8175.0
2025-12-10 05:12:00,26015.0,26024.1,26015.0,26024.1,6675.0
2025-12-10 05:13:00,26024.9,26025.0,26018.0,26023.9,6075.0
2025-12-10 05:14:00,26026.5,26029.9,26025.0,26025.6,2025.0
2025-12-10 05:15:00,26031.0,26033.5,26022.8,26025.3,3375.0
2025-12-10 05:16:00,26026.1,26026.1,26011.1,26011.1,5775.0
2025-12-10 05:17:00,26011.1,26014.7,26006.0,26007.8,7575.0
2025-12-10 05:18:00,26007.0,26015.0,26004.1,26006.0,12000.0
2025-12-10 05:19:00,26007.0,26010.8,25991.3,25995.0,22275.0
2025-12-10 05:20:00,25994.0,25999.1,25983.1,25984.5,30600.0
2025-12-10 05:21:00,25984.5,25990.0,25975.1,25985.7,29175.0
2025-12-10 05:22:00,25980.8,25984.9,25975.5,25977.9,10500.0
2025-12-10 05:23:00,25977.9,25979.1,25964.0,25964.8,26250.0
2025-12-10 05:24:00,25965.1,25968.0,25962.0,25962.7,26325.0
2025-12-10 05:25:00,25965.0,25965.0,25956.0,25960.0,33975.0
2025-12-10 05:26:00,25957.0,25969.0,25956.0,25965.0,14625.0
2025-12-10 05:27:00,25964.1,25971.4,25964.0,25965.0,14025.0
2025-12-10 05:28:00,25969.1,25969.1,25952.0,25952.0,16200.0
2025-12-10 05:29:00,25955.0,25955.0,25935.1,25942.0,47175.0
2025-12-10 05:30:00,25936.0,25938.9,25922.9,25930.5,53400.0
2025-12-10 05:31:00,25930.5,25943.0,25926.2,25942.9,25050.0
2025-12-10 05:32:00,25939.3,25952.0,25932.5,25952.0,32550.0
2025-12-10 05:33:00,25951.8,25956.9,25940.0,25942.9,27975.0
2025-12-10 05:34:00,25942.9,25953.1,25938.9,25953.1,11400.0
2025-12-10 05:35:00,25954.0,25965.0,25953.0,25965.0,13800.0
2025-12-10 05:36:00,25965.0,25969.0,25956.0,25967.4,9975.0
2025-12-10 05:37:00,25967.7,25968.8,25962.0,25967.6,11925.0
2025-12-10 05:38:00,25967.4,25970.0,25954.0,25963.9,7800.0
2025-12-10 05:39:00,25962.4,25969.0,25958.2,25969.0,9600.0
2025-12-10 05:40:00,25968.9,25973.0,25965.3,25973.0,6225.0
2025-12-10 05:41:00,25973.4,25974.5,25965.3,25966.9,10425.0
2025-12-10 05:42:00,25966.3,25969.7,25960.0,25965.8,9375.0
2025-12-10 05:43:00,25964.1,25968.0,25957.4,25968.0,3225.0
2025-12-10 05:44:00,25968.0,25979.0,25965.5,25979.0,16275.0
2025-12-10 05:45:00,25973.4,25982.4,25972.0,25979.9,13275.0
2025-12-10 05:46:00,25979.9,25979.9,25975.0,25977.0,2775.0
2025-12-10 05:47:00,25975.1,25979.0,25972.0,25977.0,4125.0
2025-12-10 05:48:00,25977.0,25977.0,25970.0,25972.3,3750.0
2025-12-10 05:49:00,25972.2,25972.2,25966.5,25966.8,2625.0
2025-12-10 05:50:00,25970.0,25974.1,25960.0,25970.0,17550.0
2025-12-10 05:51:00,25970.0,25982.0,25961.3,25982.0,8850.0
2025-12-10 05:52:00,25975.0,25982.8,25970.0,25970.0,7350.0
2025-12-10 05:53:00,25969.6,25970.0,25958.3,25968.7,12900.0
2025-12-10 05:54:00,25960.3,25966.8,25956.0,25963.0,13200.0
2025-12-10 05:55:00,25956.7,25967.4,25955.0,25965.1,5625.0
2025-12-10 05:56:00,25965.1,25975.0,25965.1,25968.3,5100.0
2025-12-10 05:57:00,25968.3,25968.5,25965.0,25968.5,2100.0
